id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
160,a,100.0,100.0,4.6,354,49,0,0,-4,4,0.5,270,100,1,1,1.0,473,165,0,5,0.3,369,123,0.1,0.2,0,46546,1245,99832,693,0.3,0.3,0.05,0.25,0.3,0.28,0.15,0.75,0.9,0.84,13.6,464,168,5.1,442,155,9.0,393,135,2.8,461,161,,,,25,
743,a,,,0.5,778,19,0,0,0,0,0.8,386,13,11,9,0.0,535,4,0,0,3.7,86,14,7.4,22.0,0,15785,15524,1879,363,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,4,0.0,502,4,0.0,459,4,0.0,526,4,,,,25,
658,a,,,4.0,708,226,0,0,0,0,0.1,533,185,0,0,0.0,627,231,0,0,0.0,509,192,0.0,0.0,0,7730,233,5995,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,231,0.0,602,230,0.0,568,222,0.0,619,231,,,,25,
556,a,,,4.0,630,44,0,0,0,0,1.3,180,25,0,0,0.0,575,59,0,0,0.0,442,45,0.0,0.0,0,85011,193,95390,987,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,59,0.0,544,36,0.0,505,21,0.0,567,59,,,,25,
557,u,0.0,0.0,4.8,294,192,0,0,-2,2,0.2,413,138,47,0,2.8,157,69,5,252,0.0,688,288,0.0,9.8,1,105788,0,112610,738,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,130,48,166.7,172,113,120.0,189,114,64.4,161,91,,,,25,
558,i,0.0,0.0,3.8,759,258,0,0,-2,2,0.7,238,87,3,0,0.6,520,179,0,24,0.0,409,127,0.0,0.8,0,159448,13866,151135,2803,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,328,120,27.3,361,118,21.0,352,114,16.0,368,122,,,,25,
559,a,100.0,100.0,4.5,374,58,0,0,0,0,0.2,346,123,45,1,2.1,266,84,0,160,3.0,117,27,0.7,10.0,0,72119,1877,59873,756,2.5,2.0,0.61,0.99,1.6,32.43,0.03,0.05,0.08,1.63,362.4,125,46,242.8,120,25,94.0,218,55,70.0,139,37,,,,25,
682,a,,,4.5,478,304,0,0,0,0,0.0,657,266,0,0,0.0,738,313,0,0,0.0,669,274,0.0,0.0,0,3026,127,2020,74,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,312,0.0,728,312,0.0,714,306,0.0,734,311,,,,25,
711,a,,,4.0,712,229,0,0,0,0,0.0,687,231,0,0,0.0,631,234,0,0,0.0,513,195,0.0,0.0,0,984,124,409,72,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,234,0.0,606,233,0.0,572,225,0.0,623,234,,,,25,
73,a,100.0,100.0,4.1,618,40,0,0,-4,4,0.8,234,31,7,0,3.5,90,12,0,30,0.0,521,66,0.0,1.7,0,89105,368,249982,846,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,365,34,0.0,613,57,0.0,580,43,7.8,415,34,,,,25,
42,i,0.0,100.0,5.0,209,132,0,0,0,0,0.0,564,213,29,1,1.8,314,142,1,173,1.5,224,102,0.3,5.8,0,8509,193,6005,1147,0.0,2.0,0.27,0.31,0.58,14.68,0.02,0.03,0.05,1.26,207.0,238,104,106.6,237,149,34.0,319,173,34.9,275,137,,,,25,
728,a,,,4.5,441,279,0,0,0,0,0.0,754,321,1,0,1.0,463,214,0,5,0.3,366,165,0.1,0.2,0,327,29,130,30,0.8,1.3,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,510,239,1.0,473,237,0.0,681,284,0.3,516,243,,,,25,
738,a,,,1.1,768,9,0,0,0,0,8.1,156,5,22,9,0.0,545,14,0,0,7.3,11,5,6.6,20.0,0,45675,27683,26770,7201,7.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,14,0.0,512,14,0.0,469,14,0.0,536,14,,,,25,
679,a,,,4.5,470,299,0,0,0,0,0.0,707,297,0,0,0.0,732,309,0,0,0.0,662,269,0.0,0.0,0,1812,54,1269,59,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,308,0.0,721,308,0.0,707,302,0.0,727,307,,,,25,
685,a,,,4.0,703,221,0,0,0,0,0.0,656,221,0,0,0.0,623,227,0,0,0.0,504,187,0.0,0.0,0,1626,146,1176,102,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,227,0.0,598,226,0.0,563,217,0.0,615,227,,,,25,
445,a,100.0,100.0,3.9,739,74,0,0,-1,1,9.2,34,8,0,0,0.0,562,51,0,0,0.0,424,37,0.0,0.0,0,299378,2886,1146091,7437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,51,0.0,530,28,0.0,487,12,0.0,553,51,,,,25,
636,a,100.0,100.0,6.8,33,16,0,0,-2,2,0.2,404,135,3,0,1.0,497,235,0,4,0.2,408,193,0.0,0.4,0,49759,211,50584,506,0.7,2.4,0.16,0.09,0.25,0.8,0.58,0.32,0.9,2.88,0.8,517,243,1.8,460,231,15.0,373,203,1.7,493,231,,,,25,
273,u,0.0,0.0,4.5,440,278,0,0,0,0,0.0,691,286,0,0,0.0,707,291,0,0,0.0,636,250,0.0,0.0,0,651,0,5172,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,290,0.0,695,290,0.0,680,283,0.0,701,289,,,,25,
389,a,,,6.5,45,20,0,0,-5,5,1.5,165,23,54,2,2.2,260,32,6,187,1.3,244,21,0.2,8.3,1,487806,5722,643101,2739,1.3,1.3,3.46,0.99,4.45,18.55,0.32,0.09,0.41,1.74,203.0,244,23,180.2,163,19,253.0,94,29,63.3,168,22,,,,25,
303,u,0.0,0.0,4.0,635,169,0,0,0,0,0.0,714,243,0,0,0.0,576,192,0,0,0.0,446,144,0.0,0.0,0,0,0,1510,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,193,0.0,547,191,0.0,509,179,0.0,569,193,,,,25,
428,a,,,4.4,549,329,0,0,-1,1,0.1,492,177,2,0,1.0,452,206,0,9,0.0,577,209,0.0,0.5,0,16445,251,17207,279,0.0,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,5.2,489,229,0.3,485,242,0.0,626,248,0.6,508,239,,,,25,
483,u,0.0,0.0,5.0,216,137,0,0,0,0,0.0,768,332,0,0,0.0,759,328,0,0,0.0,723,309,0.0,0.0,0,0,0,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,328,0.0,756,328,0.0,750,325,0.0,758,328,,,,25,
777,a,,,4.0,692,212,0,0,0,0,0.0,775,258,0,0,0.0,614,220,0,0,0.0,493,178,0.0,0.0,0,31,31,5,5,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,220,0.0,589,219,0.0,554,210,0.0,606,220,,,,25,
532,u,0.0,0.0,4.4,492,84,0,0,-1,1,0.1,436,149,0,0,0.0,647,243,0,0,0.0,553,222,0.0,0.0,0,5376,0,50867,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,243,0.0,629,242,0.0,604,239,0.0,639,243,,,,25,
549,u,0.0,0.0,4.5,414,72,0,0,0,0,0.0,723,246,0,0,0.0,692,255,0,0,0.0,618,239,0.0,0.0,0,0,0,1832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,255,0.0,680,255,0.0,664,253,0.0,685,255,,,,25,
550,i,0.0,0.0,6.1,70,44,0,0,-4,4,0.2,342,105,33,0,1.9,300,135,0,121,1.7,220,98,0.3,5.4,0,37373,42,108345,1240,0.0,0.0,0.79,0.35,1.14,10.94,0.12,0.05,0.17,1.62,109.6,329,149,69.7,286,173,78.0,245,136,25.6,316,157,,,1.0,25,
551,u,0.0,0.0,4.5,381,238,0,0,0,0,0.2,395,131,0,0,0.0,671,261,0,0,0.0,596,218,0.0,0.0,0,17482,0,53122,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,260,0.0,659,260,0.0,641,253,0.0,664,259,,,,25,
552,u,0.0,0.0,4.0,654,182,0,0,0,0,0.1,457,158,0,0,0.0,585,199,0,0,0.0,461,154,0.0,0.0,0,3224,0,25277,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,200,0.0,560,198,0.0,522,186,0.0,578,200,,,,25,
553,a,100.0,100.0,4.9,272,176,0,0,-1,1,0.2,361,115,59,2,2.6,180,73,7,292,0.3,382,178,0.1,12.0,1,165612,832,161891,938,-0.2,-0.7,1.78,1.99,3.77,35.21,0.08,0.09,0.17,1.64,339.8,142,52,282.7,95,72,134.0,175,106,75.6,125,76,,,,25,
554,a,100.0,100.0,4.3,571,32,0,0,-2,2,1.9,143,21,50,1,2.8,153,24,1,162,3.3,100,9,0.8,11.6,0,224924,7250,271201,3081,2.8,2.3,0.0,0.01,0.01,28.31,0.0,0.0,0.0,1.57,377.6,118,17,20.0,387,3,0.0,596,54,39.7,256,16,,,,25,
555,i,0.0,0.0,4.8,316,61,0,0,-2,2,0.0,583,73,0,0,0.0,747,70,0,0,0.0,695,59,0.0,0.0,0,4613,65,11496,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,69,0.0,741,68,0.0,729,69,0.0,745,69,,,,25,
720,i,0.0,,4.0,681,202,0,0,0,0,0.1,483,163,9,0,1.8,302,96,0,54,2.7,127,31,0.7,2.2,0,11467,1845,2023,926,0.0,1.7,0.03,0.03,0.06,8.37,0.01,0.01,0.02,1.79,110.6,327,119,4.4,447,159,14.0,375,126,12.9,380,126,,,,25,
751,a,,,0.8,771,12,0,0,0,0,0.5,454,17,21,1,0.0,538,7,0,0,7.0,15,7,8.7,26.2,0,7245,6693,1791,546,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,7,0.0,505,7,0.0,462,7,0.0,529,7,,,,25,
45,a,100.0,100.0,4.5,392,68,0,0,-5,5,1.2,188,73,21,2,1.1,416,138,0,81,1.0,263,79,0.2,4.7,0,85559,718,328931,2047,0.5,1.0,0.24,1.65,1.89,6.6,0.04,0.3,0.34,1.18,126.0,312,114,221.3,132,28,106.0,206,49,45.4,238,75,,,,25,
46,u,0.0,0.0,4.0,659,53,0,0,0,0,0.0,772,79,0,0,0.0,590,63,0,0,0.0,466,53,0.0,0.0,0,0,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,63,0.0,565,45,0.0,527,30,0.0,583,63,,,,25,
100,a,100.0,100.0,4.2,596,141,0,0,-3,3,0.3,308,112,8,0,1.3,384,126,0,27,0.3,349,112,0.1,1.9,0,28618,732,85663,499,0.3,0.3,0.0,0.02,0.02,2.64,0.0,0.01,0.01,1.36,36.8,407,147,3.0,453,163,6.0,405,143,4.6,445,154,,,,25,
101,a,100.0,100.0,4.8,292,190,0,0,-2,2,0.2,366,118,55,3,2.5,192,77,1,338,2.0,180,73,0.4,11.5,0,55570,649,49112,1133,2.0,2.0,2.4,0.6,3.0,30.73,0.12,0.03,0.15,1.55,426.6,89,29,207.8,142,99,199.0,117,77,83.4,109,67,,,,25,
314,a,100.0,100.0,4.5,383,239,-1,1,-5,5,0.5,280,85,29,1,1.6,338,158,1,103,0.7,314,142,0.2,6.4,0,181827,454,278354,1089,0.7,0.7,2.4,0.52,2.92,11.4,0.51,0.11,0.62,2.41,106.8,333,152,61.1,297,178,137.0,174,105,30.0,296,148,4.0,,,25,
150,u,0.0,0.0,4.5,447,283,0,0,0,0,0.0,758,325,0,0,0.0,713,295,0,0,0.0,642,254,0.0,0.0,0,0,0,624,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,294,0.0,701,294,0.0,687,288,0.0,707,293,,,,25,
183,u,0.0,0.0,4.4,530,24,0,0,-1,1,0.2,407,56,0,0,0.0,652,79,0,0,0.0,566,76,0.0,0.0,0,2753,0,64415,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,79,0.0,638,71,0.0,615,61,0.0,644,79,,,,25,
184,u,0.0,0.0,4.4,547,327,0,0,-1,1,0.1,440,150,7,0,1.0,451,205,0,22,0.0,575,207,0.0,1.6,0,41967,0,44096,442,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,418,193,9.2,429,222,19.0,360,197,5.9,431,207,,,,25,
185,a,,,4.6,357,13,-1,1,1,-1,8.4,44,10,74,0,3.5,94,14,7,275,0.7,317,24,0.2,16.1,2,2198819,3327,1670853,85526,1.2,1.2,0.0,0.01,0.01,29.75,0.0,0.0,0.0,1.42,554.6,31,9,0.0,736,75,0.0,723,69,55.3,198,10,,,,25,
198,a,100.0,100.0,5.1,181,45,0,0,-4,4,0.2,368,57,7,0,1.2,410,42,0,14,0.0,735,69,0.0,1.4,0,41637,655,98886,572,0.0,-0.5,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,492,48,25.0,370,45,50.0,284,42,8.0,414,43,,,,25,
661,u,0.0,0.0,4.5,476,303,0,0,0,0,0.0,694,288,0,0,0.0,737,312,0,0,0.0,668,273,0.0,0.0,0,2806,0,2482,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,311,0.0,726,311,0.0,712,305,0.0,732,310,,,,25,
319,a,100.0,100.0,5.2,169,103,0,0,-3,3,0.2,355,112,12,0,1.3,393,188,0,40,0.2,405,192,0.0,2.3,0,19388,334,115271,732,0.7,2.4,0.07,0.35,0.42,1.39,0.08,0.42,0.5,1.67,31.8,416,191,59.4,303,180,14.0,377,205,10.6,392,190,,,,25,
320,a,,,4.6,352,229,0,0,-4,4,0.1,441,151,11,1,1.0,472,218,0,34,0.6,338,160,0.1,2.4,0,20847,174,33661,278,1.1,3.2,0.0,0.04,0.04,1.06,0.0,0.04,0.04,0.96,17.0,451,207,16.8,396,212,4.0,430,224,3.7,456,217,,,,25,
