id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
73,a,100.0,100.0,4.1,621,40,0,0,-4,4,0.7,240,32,7,0,3.5,88,11,0,30,0.0,497,64,0.0,1.7,0,89869,406,251825,789,0.5,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,376,35,0.0,620,59,0.0,588,45,7.8,428,35,,,,27,
712,a,,,4.0,692,207,0,0,0,0,0.0,691,233,0,0,0.0,614,217,0,0,0.0,467,173,0.0,0.0,0,1231,95,608,85,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,219,0.0,593,219,0.0,559,209,0.0,609,219,,,,27,
103,u,0.0,0.0,4.5,396,247,0,0,0,0,0.0,682,280,0,0,0.0,684,270,0,0,0.0,594,214,0.0,0.0,0,913,0,4688,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,269,0.0,676,269,0.0,660,263,0.0,680,268,,,,27,
687,a,,,4.5,480,303,0,0,0,0,0.0,702,289,2,0,1.0,474,221,0,6,0.0,664,266,0.0,0.4,0,2871,93,2091,94,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,526,245,0.0,737,314,0.0,724,309,0.0,741,313,,,,27,
139,u,0.0,0.0,4.0,658,180,0,0,0,0,0.1,542,190,0,0,0.0,589,199,0,0,0.0,438,151,0.0,0.0,0,2639,0,13594,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,202,0.0,568,201,0.0,531,188,0.0,585,202,,,,27,
724,a,,,4.5,449,73,0,0,0,0,0.1,470,66,0,0,0.0,719,66,0,0,0.0,638,45,0.0,0.0,0,15027,943,6363,898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,62,0.0,711,61,0.0,699,63,0.0,716,63,,,,27,
782,a,,,4.0,690,205,0,0,0,0,0.0,774,258,0,0,0.0,612,215,0,0,0.0,465,171,0.0,0.0,0,61,28,18,16,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,217,0.0,591,217,0.0,557,207,0.0,607,217,,,,27,
164,u,0.0,0.0,5.4,140,38,0,0,-1,1,0.1,537,71,0,0,0.0,775,81,0,0,0.0,753,73,0.0,0.0,0,4727,0,15296,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,81,0.0,777,81,0.0,774,81,0.0,777,81,,,,27,
169,u,0.0,0.0,5.9,84,56,0,0,-1,1,0.1,436,148,0,0,0.0,777,337,0,0,0.0,760,328,0.0,0.0,0,1567,0,72687,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,337,0.0,779,337,0.0,778,336,0.0,779,337,,,,27,
173,i,0.0,0.0,4.3,597,340,0,0,-2,2,0.1,506,183,0,0,0.0,649,249,0,0,0.0,535,183,0.0,0.0,0,12031,897,9744,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,247,0.0,635,248,0.0,611,239,0.0,644,246,,,,27,
